topic,stance,reference,prediction,n_covered,n_unique,coverage,redundancy,file_name
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: parents should have the freedom to decide what they consider best for their children
2: vaccination should exclude children to avoid the side effects that can appear on them.",2.0,2.0,0.5,0.0,sep_smatchtopr_bm_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Vaccinations violate free will and personal choice.
2: Mandatory vaccines conflict with religious beliefs.
3: Parents should have the right to decide.
4: Children may suffer harmful effects from vaccines.
5: Concerns about vaccine safety and side effects.",3.0,3.5,0.75,0.3,match_smatchtopr_key_points_bleurt_bm_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Mandatory vaccination violates individual freedom of choice.
2: Mandatory vaccinations violate religious freedom.
3: Child vaccination can have harmful side effects.
4: Children have low vulnerability to diseases.",3.0,3.5,0.75,0.125,sep_mc_argsum_sbert_local_it_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Vaccinations infringe on free will and personal choice.
2: Mandatory vaccinations conflict with religious beliefs.
3: Parents should have the right to decide.
4: Concerns over vaccine safety and side effects.",3.0,3.5,0.75,0.125,sep_barh_key_points_bm_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Vaccination is not mandatory because everyone should choose for themselves whether to be vaccinated
2: Child vaccination should not be mandatory since they cannot catch the virus
3: Child vaccination should be avoided as long as it is not harmful for children
4: Parents should be permitted to choose whether to vaccinate their children",2.0,4.0,0.5,0.0,sep_gold_clusters_uskpm_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Parental choice trumps mandatory child vaccinations.
2: Religious beliefs oppose mandatory child vaccinations.
3: Child vaccinations should not be mandatory due to potential side effects.
4: Children not catching virus opposes mandatory vaccination.",3.5,3.5,0.875,0.125,sep_mc_argsum_sbert_global_it_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
2: It should be mandatory because it is someone's choice
3: Child care should be provided by the parents
4: Immunization should not be mandatory since they can cause harm to the child
5: Routine child vaccinations should not be mandatory as they can cause harm to the child
6: A vaccine that is not adequately tested and unsafe for children should be given
7: There is currently no guarantee of the side effects of vaccines
8: Child health may be at risk/harming your child
9: Parents should choose for their children
10: Parents should be permitted to choose whether or not to vaccinate their children",3.0,3.5,0.75,0.65,match_uskpm_bleurt_it_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Forcing people to have their children vaccinated goes against free will.
2: When vaccines are mandatory, they can infringe on family religious choices
3: parents should have the freedom to decide what they consider best for their children
4: Child vaccination should not be mandatory as there are often side effects from them
5: Child vaccination isn't necessary and may result in other diseases for children",3.0,3.5,0.75,0.3,match_barh_bleurt_bm_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Forcing people to have their children vaccinated goes against free will.
2: parents should have the freedom to decide what they consider best for their children
3: Child vaccination should not be mandatory as there are often side effects from them",2.5,3.0,0.625,0.0,sep_barh_bm_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Mandatory child vaccinations violate parental free will.
2: Religious beliefs oppose mandatory child vaccinations.
3: Children don't catch the virus.
4: Child vaccinations should not be mandatory due to potential harmful side effects.",2.5,3.0,0.625,0.25,sep_mc_argsum_deberta_local_it_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: parent
2: religion
3: mandatory
4: side effects",2.5,3.5,0.625,0.125,sep_summetix_it_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Mandatory vaccinations infringe on personal freedom.
2: Children don't catch the virus.
3: Child vaccinations may have harmful side effects.
4: Parental choice over child vaccinations should remain.",3.5,4.0,0.875,0.0,sep_gold_clusters_mc_argsum_local_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Vaccinations infringe on free will and personal beliefs.
2: Mandatory vaccines conflict with religious freedoms.
3: Parents should have the right to decide.
4: Children may suffer harmful side effects.
5: Concerns about vaccine safety and side effects.
6: Vaccines can have long-term consequences.
7: Mandatory vaccinations violate parental rights.",4.0,4.0,1.0,0.4285714285714286,match_barh_key_points_bleurt_bm_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Parental choice overrides mandatory child vaccinations.
2: Respect individual's freedom of choice on vaccinations.
3: Child vaccination should not be mandatory.
4: Child vaccinations can have harmful side effects.",2.5,2.5,0.625,0.375,match_mc_argsum_sbert_local_bleurt_it_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Mandatory vaccines prevent deadly diseases.
2: Child vaccinations save millions of lives.
3: Vaccines are crucial for public health.
4: Child vaccinations prevent virus transmission.
5: Vaccinations ensure population protection from diseases.
6: Mandatory vaccines are essential for immunity.",4.5,4.5,0.9,0.25,sep_smatchtopr_key_points_bm_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Every child has to be vaccinated to prevent deadly illnesses.
2: Infant vaccination should be mandatory so we avoid infant mortality
3: The use of child vaccines saves lives
4: Vaccines help children grow up healthy and avoid dangerous diseases
5: Vaccination should be a health policy to reduce infant mortality.
6: Vaccines save up to 3 million lives a year, protecting children from life-threatening and highly infectious diseases.
7: Routine infallible vaccinations are mandatory, that way we avoid the spread and make our children immune from any disease.
8: vaccines must be compulsory for children because in this way we prevent later diseases in infants
9: Childhood vaccination should be mandatory since there are diseases that attack from childhood.
10: Vaccination should be a health policy to reduce diseases in infants.
11: Vaccines should be a mandatory policy so that children do not suffer from these covid problems
12: Vaccinations should be mandatory in children to prevent them from spreading disease to other children
13: Routine child vaccination is essential to ensure that the population are protected from transmittable diseases
14: Vaccinations are necessary to protect the health of the public as a whole and should be required by law.
15: child vaccinations should be mandatory to provide decent health care to all.
16: to keep schools safe children must be vaccinated
17: Routine childhood vaccinations  should be mandatory for virus prevention
18: Child vaccination should be mandatory to avoid transferring the disease
19: Child vaccination should be mandatory to prevent children from spreading the virus
20: in this way, pandemic outbreaks are avoided
21: Routine child vaccinations should be mandatory since they can spread the virus
22: Routine child vaccinations should be mandatory to prevent the virus from developing itself.
23: To avoid spreading diseases in schools and day care centers, all children must be vaccinated.
24: taking into account that the virus is very contagious, it should be mandatory to avoid future mutations",4.5,6.0,0.9,0.75,match_smatchtopr_bleurt_bm_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Mandatory child vaccinations save children's lives.
2: Vaccines save lives by preventing diseases
3: Child vaccination should be mandatory to prevent the spread of diseases.
4: Mandatory childhood vaccines prevent future diseases.",3.0,3.5,0.6,0.125,sep_mc_argsum_deberta_global_it_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Child vaccinations save millions of lives.
2: Mandatory child vaccination prevents future diseases.
3: Education on vaccine safety and effectiveness.
4: Mandatory vaccinations protect public health.
5: Routine vaccinations prevent virus spread.",5.0,5.0,1.0,0.0,sep_gold_clusters_mc_argsum_global_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Vaccines save lives and prevent diseases effectively.
2: Child vaccinations prevent infant mortality.
3: Child vaccinations prevent contagious diseases effectively.",2.5,2.5,0.5,0.1666666666666666,match_mc_argsum_sbert_global_bleurt_it_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: lives
2: disease
3: effectiveness
4: health
5: mandatory",4.0,4.0,0.8,0.1999999999999999,sep_gold_clusters_summetix_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Child vaccinations save millions of lives.
2: Child vaccination should prevent the spread of diseases.",2.0,2.0,0.4,0.0,match_mc_argsum_deberta_local_bleurt_it_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Vaccinations should be mandatory in all children to prevent diseases
2: Requirements for vaccination should be made for the health of the child
3: The use of vaccines prevents diseases
4: Child health is important to prevent diseases
5: Child vaccination is essential to prevent diseases
6: Routine child vaccinations should be mandatory to prevent the spread of the virus",2.0,2.0,0.4,0.6666666666666667,sep_uskpm_it_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: diseases
2: mandatory
3: avoid the spread",1.0,3.0,0.2,0.0,match_summetix_bleurt_it_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Child vaccinations save lives and prevent illnesses.
2: Vaccines save lives by preventing numerous diseases.
3: Child vaccination should be mandatory to prevent the spread of diseases.
4: Routine child vaccinations should be mandatory for healthy growth.",3.0,3.5,0.6,0.125,match_mc_argsum_deberta_global_bleurt_it_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Vaccines save up to 3 million lives a year, protecting children from life-threatening and highly infectious diseases.
2: Routine child vaccination is essential to ensure that the population are protected from transmittable diseases
3: child vaccinations should be mandatory to provide decent health care to all.",2.0,2.0,0.4,0.3333333333333333,sep_smatchtopr_bm_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Mandatory vaccines prevent deadly diseases.
2: Child vaccinations save millions of lives.
3: Vaccines are crucial for public health.
4: Child vaccinations prevent virus transmission.
5: Vaccinations ensure population protection from diseases.
6: Mandatory vaccines are essential for immunity.",5.0,5.5,1.0,0.0833333333333333,match_smatchtopr_key_points_bleurt_bm_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Vaccines save lives and prevent diseases effectively.
2: Child vaccines save lives.
3: Child vaccinations prevent spread of lethal diseases.",3.0,3.0,0.6,0.0,sep_mc_argsum_sbert_local_it_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Mandatory vaccines prevent deadly diseases.
2: Child vaccinations save millions of lives.
3: Vaccines ensure global public health.
4: Vaccinating children helps eradicate diseases.
5: Vaccinations protect children from contagious diseases.
6: Mandatory vaccines are crucial for preventing pandemics.",4.5,5.0,0.9,0.1666666666666666,sep_barh_key_points_bm_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Vaccines prevent diseases in the child
2: Restrictions on vaccines should be placed on children to prevent diseases
3: Children should be vaccinated regularly
4: Immunization is necessary to protect the health of the entire population
5: Child vaccination should be mandatory to prevent diseases",2.0,2.5,0.4,0.5,sep_gold_clusters_uskpm_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Child vaccinations save lives and prevent diseases.
2: Child vaccinations save lives, should be mandatory.
3: Child vaccinations prevent spread of lethal diseases.",2.0,2.0,0.4,0.3333333333333333,sep_mc_argsum_sbert_global_it_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Vaccination is necessary to prevent diseases in the child
2: The use of vaccines prevents diseases
3: Child health is important to prevent diseases
4: Childhood vaccination is essential to prevent future diseases
5: Child vaccination should be mandatory to prevent the spread of the virus
6: Routine immunization is essential to prevent diseases",2.0,2.5,0.4,0.5833333333333333,match_uskpm_bleurt_it_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Routine child vaccination is essential to ensure that the population are protected from transmittable diseases
2: The use of child vaccines saves lives
3: vaccination in the child population due to the lethality of the new strains is essential",2.0,2.5,0.4,0.1666666666666666,match_barh_bleurt_bm_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Routine child vaccination is essential to ensure that the population are protected from transmittable diseases
2: The use of child vaccines saves lives
3: vaccination in the child population due to the lethality of the new strains is essential",2.0,2.5,0.4,0.1666666666666666,sep_barh_bm_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Child vaccinations save lives and are essential.
2: Vaccines save lives by preventing diseases.
3: Child vaccination prevents spread of contagious diseases.
4: Routine child vaccinations prevent childhood diseases effectively.",4.0,4.0,0.8,0.0,sep_mc_argsum_deberta_local_it_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: mandatory
2: health
3: diseases",2.0,3.0,0.4,0.0,sep_summetix_it_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Child vaccinations save millions of lives annually.
2: Routine child vaccinations prevent lethal diseases.
3: Vaccines are safe and effective.
4: Routine child vaccinations ensure public health safety.
5: Child vaccinations prevent virus spread effectively.",5.0,5.0,1.0,0.0,sep_gold_clusters_mc_argsum_local_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Mandatory vaccines prevent deadly diseases.
2: Child vaccinations save millions of lives.
3: Vaccines ensure global public health.
4: Vaccinating children helps eradicate diseases.
5: Vaccinations protect children from contagious diseases.
6: Mandatory vaccines are crucial for preventing pandemics.",4.0,5.0,0.8,0.1666666666666666,match_barh_key_points_bleurt_bm_0.csv
Routine child vaccinations should be mandatory,1,"1: Child vaccination saves lives
2: Children should not suffer from preventable diseases
3: Routine child vaccinations are effective
4: Routine child vaccinations are necessary to protect others
5: Routine child vaccinations should be mandatory to prevent virus/disease spreading","1: Routine child vaccinations save lives and prevent diseases.
2: Child vaccines save lives, reducing mortality rates.",2.0,2.0,0.4,0.0,match_mc_argsum_sbert_local_bleurt_it_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Regulation could lead to government manipulation.
2: Privacy invasion by government regulation is concerning.
3: Government regulation hinders freedom of speech.
4: Social media should remain free from government control.",3.0,3.5,0.6,0.125,sep_smatchtopr_key_points_bm_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: the government is corrupt and could take advantage of this
2: social media should not be governed by certain government regulations as this would violate the privacy of users
3: Social media is a place for free speech and therefore should not be regulated by the government.
4: Government regulation of social media would be harmful to democracy
5: social networks are a means of communication and totally free expression, it should not be regulated
6: Social media platforms should not be regulated by the government as a lot of people would feel restricted.
7: social networks have personal information which should not be controlled by the government",3.0,4.5,0.6,0.3571428571428571,match_smatchtopr_bleurt_bm_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Government could exploit regulation for political gain.
2: Government regulation hinders freedom of expression.
3: Government regulation induces feelings of restriction and surveillance.
4: Regulation invades privacy and limits expression.
5: Social media are private entities, not state-controlled.",4.0,4.5,0.8,0.0999999999999999,sep_mc_argsum_deberta_global_it_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Government regulation could be abused for personal gain
2: Regulation hinders freedom of expression on social media.
3: Regulation invades privacy on social media
4: Government cannot effectively regulate all social media.
5: Social media companies should not be government-regulated",4.5,4.5,0.9,0.0999999999999999,sep_gold_clusters_mc_argsum_global_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Government regulation invades privacy and control.
2: Government regulation restricts free expression on social media.
3: Government regulation hinders freedom of expression on social media.",2.0,2.0,0.4,0.3333333333333333,match_mc_argsum_sbert_global_bleurt_it_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: corrupt
2: freedom of expression
3: privacy
4: regulated by
5: private companies",3.0,4.0,0.6,0.1999999999999999,sep_gold_clusters_summetix_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Government regulation risks abuse and manipulation.
2: Government regulation hinders freedom of expression on social media.
3: Social media should not be government-regulated.",2.0,2.0,0.4,0.3333333333333333,match_mc_argsum_deberta_local_bleurt_it_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Social media platforms should not be regulated by the government since it intrudes privacy
2: The government should not intervene in social networks
3: It should not be taken away because it is a private place for people to express themselves
4: Social media platforms should not be regulated because it harms freedom of expression",2.5,3.0,0.5,0.25,sep_uskpm_it_0.csv
