,topic,argument,key_point,stance,label,set,match_uskpm_bleurt_it_0.csv
3934,Routine child vaccinations should be mandatory,It is always better to prevent a disease than to treat it after it occurs,Children should not suffer from preventable diseases,1,1,test,Routine immunization is essential to prevent diseases
3941,Routine child vaccinations should be mandatory,Prevents a large number of diseases,Children should not suffer from preventable diseases,1,1,test,The use of vaccines prevents diseases
3942,Routine child vaccinations should be mandatory,"Prevents from childhood the diseases that can be avoided, with the placement of vaccines",Children should not suffer from preventable diseases,1,1,test,The use of vaccines prevents diseases
3945,Routine child vaccinations should be mandatory,Routine child vaccinations should be mandatory to prevent the disease,Children should not suffer from preventable diseases,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3948,Routine child vaccinations should be mandatory,"Routine childhood vaccines should be mandatory, because they prevent any disease in the child, and thus ensure a healthy future",Children should not suffer from preventable diseases,1,1,test,Vaccination is necessary to prevent diseases in the child
3964,Routine child vaccinations should be mandatory,Vaccination should be a health policy to reduce diseases in infants.,Children should not suffer from preventable diseases,1,1,test,Vaccination is necessary to prevent diseases in the child
3969,Routine child vaccinations should be mandatory,Vaccines help children grow up healthy and avoid dangerous diseases,Children should not suffer from preventable diseases,1,1,test,The use of vaccines prevents diseases
3971,Routine child vaccinations should be mandatory,"Vaccines must be compulsory for children because in this way we prevent later diseases in infants, which helps their good growth",Children should not suffer from preventable diseases,1,1,test,Vaccination is necessary to prevent diseases in the child
3974,Routine child vaccinations should be mandatory,Vaccines should be a mandatory policy so that children do not suffer from these covid problems,Children should not suffer from preventable diseases,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3975,Routine child vaccinations should be mandatory,Vaccines should be a mandatory policy so that children do not suffer from these covid problems in the future,Children should not suffer from preventable diseases,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3923,Routine child vaccinations should be mandatory,could improve health from baby and thus avoid future problems,Children should not suffer from preventable diseases,1,1,test,Child health is important to prevent diseases
3936,Routine child vaccinations should be mandatory,it should be mandatory because sometimes children are very prone to diseases,Children should not suffer from preventable diseases,1,1,test,Child health is important to prevent diseases
3939,Routine child vaccinations should be mandatory,must be mandatory since with them we make ourselves immune to certain infectious diseases that are harmful to our body,Children should not suffer from preventable diseases,1,1,test,Child health is important to prevent diseases
3970,Routine child vaccinations should be mandatory,vaccines must be compulsory for children because in this way we prevent later diseases in infants,Children should not suffer from preventable diseases,1,1,test,Vaccination is necessary to prevent diseases in the child
3977,Routine child vaccinations should be mandatory,yes as they protect children from life threatening and highly infectious diseases,Children should not suffer from preventable diseases,1,1,test,Child health is important to prevent diseases
3956,Routine child vaccinations should be mandatory,They would learn about the remarkable safety and effectiveness of vaccines.,Routine child vaccinations are effective,1,1,test,The use of vaccines prevents diseases
3932,Routine child vaccinations should be mandatory,Infant vaccination should be mandatory to guarantee the health of all the inhabitants and thus avoid contagion among the inhabitants,Routine child vaccinations are necessary to protect others,1,1,test,Vaccination is necessary to prevent diseases in the child
3937,Routine child vaccinations should be mandatory,"It should be mandatory to vaccinate children to guarantee global public health, and to keep in oblivion the diseases that have already been eradicated",Routine child vaccinations are necessary to protect others,1,1,test,Vaccination is necessary to prevent diseases in the child
3943,Routine child vaccinations should be mandatory,Routine child vaccination is essential to ensure that the population are protected from transmittable diseases,Routine child vaccinations are necessary to protect others,1,1,test,Childhood vaccination is essential to prevent future diseases
3967,Routine child vaccinations should be mandatory,Vaccinations are necessary to protect the health of the public as a whole and should be required by law.,Routine child vaccinations are necessary to protect others,1,1,test,Vaccination is necessary to prevent diseases in the child
3920,Routine child vaccinations should be mandatory,child vaccinations should be mandatory to provide decent health care to all.,Routine child vaccinations are necessary to protect others,1,1,test,Vaccination is necessary to prevent diseases in the child
3958,Routine child vaccinations should be mandatory,to keep schools safe children must be vaccinated,Routine child vaccinations are necessary to protect others,1,1,test,Vaccination is necessary to prevent diseases in the child
3911,Routine child vaccinations should be mandatory, Routine childhood vaccinations  should be mandatory for virus prevention,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3915,Routine child vaccinations should be mandatory,Child vaccination should be mandatory because even it doesn't affect children but they still can spread the disease,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3916,Routine child vaccinations should be mandatory,Child vaccination should be mandatory because they may transfer the virus,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3917,Routine child vaccinations should be mandatory,Child vaccination should be mandatory to avoid the virus,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3918,Routine child vaccinations should be mandatory,Child vaccination should be mandatory to avoid transferring the disease,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3919,Routine child vaccinations should be mandatory,Child vaccination should be mandatory to prevent children from spreading the virus,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3926,Routine child vaccinations should be mandatory,"If routine infallible vaccinations are mandatory, that way we avoid the spread and make our children immune from any disease.",Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Routine immunization is essential to prevent diseases
3927,Routine child vaccinations should be mandatory,"If the virus is to be released in its entirety, the entire population must be vaccinated",Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Routine immunization is essential to prevent diseases
3928,Routine child vaccinations should be mandatory,If we don't vaccinate children then we will never be able to fully eradicate diseases from the population.,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Routine immunization is essential to prevent diseases
3929,Routine child vaccinations should be mandatory,"In a sense, yes, because the child is more prone to spreading the virus.",Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3933,Routine child vaccinations should be mandatory,It has to be mandatory to avoid more infections,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Vaccination is necessary to prevent diseases in the child
3935,Routine child vaccinations should be mandatory,It should be because children are in contact with almost everything and with that premise they can be carriers of covid faster,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3938,Routine child vaccinations should be mandatory,"It's important because when vaccination rates decline, we start to see a resurgence of infectious diseases",Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Childhood vaccination is essential to prevent future diseases
3940,Routine child vaccinations should be mandatory,"Of course, this is how long-term immunization of the entire population is achieved in diseases that can be fatal and easily contagious.",Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Routine immunization is essential to prevent diseases
3944,Routine child vaccinations should be mandatory,Routine child vaccinations should be mandatory since they can spread the virus,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3946,Routine child vaccinations should be mandatory,Routine child vaccinations should be mandatory to prevent the virus from developing itself.,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3947,Routine child vaccinations should be mandatory,Routine childhood vaccinations  should be mandatory for virus prevention,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3949,Routine child vaccinations should be mandatory,"Routine infallible vaccinations are mandatory, that way we avoid the spread and make our children immune from any disease.",Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Routine immunization is essential to prevent diseases
3957,Routine child vaccinations should be mandatory,"To avoid spreading diseases in schools and day care centers, all children must be vaccinated.",Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Vaccination is necessary to prevent diseases in the child
3959,Routine child vaccinations should be mandatory,To mandate them to prevent the spread of vaccine-preventable diseases among school children.,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Vaccination is necessary to prevent diseases in the child
3968,Routine child vaccinations should be mandatory,Vaccinations should be mandatory in children to prevent them from spreading disease to other children,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Vaccination is necessary to prevent diseases in the child
3930,Routine child vaccinations should be mandatory,"in this way, pandemic outbreaks are avoided",Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Routine immunization is essential to prevent diseases
3950,Routine child vaccinations should be mandatory,"taking into account that the virus is very contagious, it should be mandatory to avoid future mutations",Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3953,Routine child vaccinations should be mandatory,the vaccine must be for everyone in order to control the virus,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3954,Routine child vaccinations should be mandatory,the vaccine must be mandatory for all ages to avoid human-to-human transmission,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3960,Routine child vaccinations should be mandatory,to prevent contagion it is good for every child to have their vaccine,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,Vaccination is necessary to prevent diseases in the child
3961,Routine child vaccinations should be mandatory,vaccinating children helps eradicate disease,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,The use of vaccines prevents diseases
3976,Routine child vaccinations should be mandatory,with this we obtain immunity in the immunological system to viral diseases,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1,1,test,The use of vaccines prevents diseases
3850,Routine child vaccinations should be mandatory,Forcing people to have their children vaccinated goes against free will.,Mandatory vaccination contradicts basic rights,-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3861,Routine child vaccinations should be mandatory,It goes against some religions that prohibit it.,Mandatory vaccination contradicts basic rights,-1,1,test,It should be mandatory because it is someone's choice
3862,Routine child vaccinations should be mandatory,"It is not mandatory because it is something very personal for each person, you cannot force anyone",Mandatory vaccination contradicts basic rights,-1,1,test,It should be mandatory because it is someone's choice
3867,Routine child vaccinations should be mandatory,It should not be mandatory as it goes against some religious beliefs,Mandatory vaccination contradicts basic rights,-1,1,test,It should be mandatory because it is someone's choice
3871,Routine child vaccinations should be mandatory,"No, the free will of the people should be respected",Mandatory vaccination contradicts basic rights,-1,1,test,Child care should be provided by the parents
3872,Routine child vaccinations should be mandatory,"No, the obligation to vaccinate children should not happen because God made us free for us to make our decisions.",Mandatory vaccination contradicts basic rights,-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3873,Routine child vaccinations should be mandatory,"No, they will impede free will and decision-making capacity",Mandatory vaccination contradicts basic rights,-1,1,test,It should be mandatory because it is someone's choice
3881,Routine child vaccinations should be mandatory,Routine child vaccination should not be mandatory as a person should have the right to what is injected into their bodies.,Mandatory vaccination contradicts basic rights,-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3888,Routine child vaccinations should be mandatory,"Some religions are against vaccinations, and as religion is protected by law, vaccinations must not be mandated.",Mandatory vaccination contradicts basic rights,-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3894,Routine child vaccinations should be mandatory,"There are sectors that due to their religion or any belief do not accept to be vaccinated, for this reason it is considered that childhood routine vaccinations should not be mandatory",Mandatory vaccination contradicts basic rights,-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3897,Routine child vaccinations should be mandatory,"They should not be mandatory, it is a personal decision",Mandatory vaccination contradicts basic rights,-1,1,test,It should be mandatory because it is someone's choice
3900,Routine child vaccinations should be mandatory,"Vaccination is an option, not everyone thinks they really are important and free will must be respected",Mandatory vaccination contradicts basic rights,-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3908,Routine child vaccinations should be mandatory,"When vaccines are mandatory, they can infringe on family religious choices",Mandatory vaccination contradicts basic rights,-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3847,Routine child vaccinations should be mandatory,everyone should be free to choose what they want or not,Mandatory vaccination contradicts basic rights,-1,1,test,Child care should be provided by the parents
3830,Routine child vaccinations should be mandatory,Child vaccination should not be mandatory because they don't suffer from symptoms,Routine child vaccinations are not necessary to keep children healthy,-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3832,Routine child vaccinations should be mandatory,Child vaccination shouldn't be mandatory because children don't catch the virus,Routine child vaccinations are not necessary to keep children healthy,-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3884,Routine child vaccinations should be mandatory,Routine child vaccinations should not be necessary as children can't catch the disease,Routine child vaccinations are not necessary to keep children healthy,-1,1,test,Routine child vaccinations should not be mandatory as they can cause harm to the child
3890,Routine child vaccinations should be mandatory,"The child population has a low degree of vulnerability, so vaccination is not urgent yet",Routine child vaccinations are not necessary to keep children healthy,-1,1,test,Routine child vaccinations should not be mandatory as they can cause harm to the child
3824,Routine child vaccinations should be mandatory,A vaccine that has not been sufficiently tested and without knowledge of side effects is not recommended for children,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,A vaccine that is not adequately tested and unsafe for children should be given
3825,Routine child vaccinations should be mandatory,"As long as vaccines are not free of side effects, it cannot make them mandatory for our children.","Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3828,Routine child vaccinations should be mandatory,Child vaccination isn't necessary and may result in other diseases for children,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Routine child vaccinations should not be mandatory as they can cause harm to the child
3829,Routine child vaccinations should be mandatory,Child vaccination should not be mandatory as there are often side effects from them,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3833,Routine child vaccinations should be mandatory,Child vaccination shouldn't be mandatory because is dangerous,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3834,Routine child vaccinations should be mandatory,Child vaccinations should not be mandatory because of the possible harmful side effects and because many are not able to do so due to religious beliefs.,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3840,Routine child vaccinations should be mandatory,"Childhood vaccines should not be mandatory in their entirety because many generate side effects in children and even become useless, each vaccine according to the disease may be mandatory","Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3842,Routine child vaccinations should be mandatory,Children should not be vaccinated because they can have serious side effects,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3848,Routine child vaccinations should be mandatory,"Exposing a child to a vaccine without previous studies of their immune system can give them more health problems than solutions, it should not be mandatory.","Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3852,Routine child vaccinations should be mandatory,I do not think it is necessary since it can be harmful to them,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Routine child vaccinations should not be mandatory as they can cause harm to the child
3853,Routine child vaccinations should be mandatory,I think that they should not force anyone to do something like that since we have not seen that the vaccine has not given good results and we cannot expose our children and adolescents to something like that,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3854,Routine child vaccinations should be mandatory,I would not agree as there may be side effects in the case of some children having an external disease or not,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Routine child vaccinations should not be mandatory as they can cause harm to the child
3855,Routine child vaccinations should be mandatory,I would not agree as there may be side effects in the case of some children having an external disease or not.,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Routine child vaccinations should not be mandatory as they can cause harm to the child
3858,Routine child vaccinations should be mandatory,It can be counterproductive to subject a child to the side effects of vaccines,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,There is currently no guarantee of the side effects of vaccines
3859,Routine child vaccinations should be mandatory,"It can be counterproductive to subject a child to the side effects of vaccines, and they can end up harming them for the rest of their lives.","Routine child vaccinations, or their side effects, are dangerous",-1,1,test,There is currently no guarantee of the side effects of vaccines
3883,Routine child vaccinations should be mandatory,Routine child vaccinations should not be mandatory because children may not bear the side effects of it.,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3885,Routine child vaccinations should be mandatory,Should be not mandatorybecause they can bring side effects,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Routine child vaccinations should not be mandatory as they can cause harm to the child
3887,Routine child vaccinations should be mandatory,Some children can have very serious reactions to vaccines and should not be required to get them.,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,There is currently no guarantee of the side effects of vaccines
3892,Routine child vaccinations should be mandatory,The vaccine could make your child sick and contain toxic substances.,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,A vaccine that is not adequately tested and unsafe for children should be given
3893,Routine child vaccinations should be mandatory,There are a ot of concerns over vaccine safety,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,A vaccine that is not adequately tested and unsafe for children should be given
3895,Routine child vaccinations should be mandatory,There is currently no guarantee of the side effects of vaccines so it is considered that forcing children to be vaccinated can be a long-term problem,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,There is currently no guarantee of the side effects of vaccines
3904,Routine child vaccinations should be mandatory,Vaccines can cause autism and poisoning,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3905,Routine child vaccinations should be mandatory,"Vaccines contain heavy metals, they are toxic to children.","Routine child vaccinations, or their side effects, are dangerous",-1,1,test,A vaccine that is not adequately tested and unsafe for children should be given
3906,Routine child vaccinations should be mandatory,Vaccines in children should not be mandatory because they can have consequences for their health in the future,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3909,Routine child vaccinations should be mandatory,You do not have to take vaccinations because they have severe side effects,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Routine child vaccinations should not be mandatory as they can cause harm to the child
3826,Routine child vaccinations should be mandatory,because they can have very dangerous reactions to vaccines,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,There is currently no guarantee of the side effects of vaccines
3835,Routine child vaccinations should be mandatory,child vaccinations should not be mandatory to avoid any bad effects on them,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3836,Routine child vaccinations should be mandatory,child vaccinations shouldn't be mandatory because some children can get sick or badly affected by vaccinations.,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3837,Routine child vaccinations should be mandatory,child vaccinations shouldn't be mandatory because the vaccine can have side effects on children,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3839,Routine child vaccinations should be mandatory,childhood vaccination should not be mandatory because it can cause autism,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3841,Routine child vaccinations should be mandatory,children could present in the future effects that are not very good for them,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child health may be at risk/harming your child
3843,Routine child vaccinations should be mandatory,could be damaged by side effects I honestly don't consider it safe,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child health may be at risk/harming your child
3844,Routine child vaccinations should be mandatory,could have negative side effects on your health and cause physical and psychological changes,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child health may be at risk/harming your child
3849,Routine child vaccinations should be mandatory,"for children it is a delicate case because they may not support the dose the same as an adult, it should be safer without serious side effects.","Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child health may be at risk/harming your child
3870,Routine child vaccinations should be mandatory,kids could get side effects from it and hurt themselves,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child health may be at risk/harming your child
3874,Routine child vaccinations should be mandatory,on the other hand there may be deadly side effects,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child health may be at risk/harming your child
3875,Routine child vaccinations should be mandatory,on the other hand there may be deadly side effects for children,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child health may be at risk/harming your child
3882,Routine child vaccinations should be mandatory,routine child vaccination should not be mandatory because the child could get really bad side affects,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3886,Routine child vaccinations should be mandatory,should not be mandatory as they have side effects that can affect growth.,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Routine child vaccinations should not be mandatory as they can cause harm to the child
3889,Routine child vaccinations should be mandatory,someone from the child population could suffer side effects,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child health may be at risk/harming your child
3898,Routine child vaccinations should be mandatory,this vaccine can have side effects and harm children,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,A vaccine that is not adequately tested and unsafe for children should be given
3899,Routine child vaccinations should be mandatory,this vaccine could cause unwanted side effects,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,A vaccine that is not adequately tested and unsafe for children should be given
3901,Routine child vaccinations should be mandatory,vaccination of children should be limited as it affects child development,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3902,Routine child vaccinations should be mandatory,vaccination should exclude children to avoid the side effects that can appear on them.,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Immunization should not be mandatory since they can cause harm to the child
3903,Routine child vaccinations should be mandatory,vaccines are very harmful with their side effects and it is not the way to take care of our children,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,There is currently no guarantee of the side effects of vaccines
3907,Routine child vaccinations should be mandatory,we do not know the side effects they may have,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Routine child vaccinations should not be mandatory as they can cause harm to the child
3910,Routine child vaccinations should be mandatory,you may create a chemical reaction that affects young people,"Routine child vaccinations, or their side effects, are dangerous",-1,1,test,Child health may be at risk/harming your child
3831,Routine child vaccinations should be mandatory,"Child vaccination should not be mandatory, it should be the parents' decision, since the adverse effects that the vaccine can cause to the infant are not known",The parents and not the state should decide,-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3846,Routine child vaccinations should be mandatory,Every parent should have the right to determine what vaccines a child receives this is not something the state should be able to mandate.,The parents and not the state should decide,-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3851,Routine child vaccinations should be mandatory,I do not agree to force children without parental consent should not be fair,The parents and not the state should decide,-1,1,test,Parents should choose for their children
3856,Routine child vaccinations should be mandatory,"If parents are forced to vaccinate their children, a huge amount of protests will be unleashed, each claiming their rights",The parents and not the state should decide,-1,1,test,Parents should be permitted to choose whether or not to vaccinate their children
3860,Routine child vaccinations should be mandatory,It cannot be mandatory since the first responsible for deciding what is best for their children are the parents,The parents and not the state should decide,-1,1,test,Parents should choose for their children
3864,Routine child vaccinations should be mandatory,It is up to the childs parents to decide what is best for their child,The parents and not the state should decide,-1,1,test,Child care should be provided by the parents
3865,Routine child vaccinations should be mandatory,It must be something of personal decision and not of governments or companies,The parents and not the state should decide,-1,1,test,It should be mandatory because it is someone's choice
3866,Routine child vaccinations should be mandatory,It should not be compulsory because each mother has the right to decide whether to have vaccinations or not.,The parents and not the state should decide,-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3868,Routine child vaccinations should be mandatory,"It should not be mandatory, since if the parents do not believe it necessary, they would have the right to make the decision about their child",The parents and not the state should decide,-1,1,test,Parents should choose for their children
3869,Routine child vaccinations should be mandatory,"It shouldn't be mandatory , every parent should be able to decide whether to vaccinate their childs or not.",The parents and not the state should decide,-1,1,test,Child vaccination should not be mandatory since many children cannot be vaccinated due to religious reasons
3876,Routine child vaccinations should be mandatory,Parents consenting to the existence of vaccines should make the best decision for their infants that they are vaccinated when they should and at the appropriate age to prevent disease,The parents and not the state should decide,-1,1,test,Parents should be permitted to choose whether or not to vaccinate their children
3877,Routine child vaccinations should be mandatory,Parents should be able to choose if their children are vaccinated to remove the freedom to choose is a clear v=breach of human rights.,The parents and not the state should decide,-1,1,test,Parents should be permitted to choose whether or not to vaccinate their children
3878,Routine child vaccinations should be mandatory,Parents should decide what is best for their child.,The parents and not the state should decide,-1,1,test,Child care should be provided by the parents
3896,Routine child vaccinations should be mandatory,They are against the freedom of parents to choose how to care for their children,The parents and not the state should decide,-1,1,test,Parents should choose for their children
3827,Routine child vaccinations should be mandatory,"cannot be compelled, parents must have the right to choose what is best for their children",The parents and not the state should decide,-1,1,test,Parents should choose for their children
